0	40
0	259
0	310
0	401
0	452
0	471
0	694
0	1056
0	1159
0	1173
0	1260
0	1426
0	1441
0	1475
1	28
1	312
1	401
1	632
1	759
1	860
1	1224
1	1406
2	17
2	37
2	94
2	138
2	150
2	151
2	400
2	401
2	420
2	421
2	439
2	483
2	542
2	545
2	553
2	560
2	593
2	636
2	641
2	642
2	646
2	665
2	678
2	690
2	705
2	715
2	1116
2	1135
2	1172
2	1224
2	1260
2	1267
2	1385
2	1393
3	29
3	180
3	401
3	540
3	1130
3	1260
3	1296
4	126
4	127
4	169
4	266
4	301
4	401
4	665
4	1260
5	321
5	401
5	443
5	1260
6	12
6	45
6	49
6	51
6	60
6	83
6	98
6	135
6	164
6	165
6	188
6	221
6	223
6	229
6	232
6	263
6	288
6	300
6	326
6	328
6	330
6	368
6	394
6	401
6	407
6	435
6	470
6	492
6	546
6	561
6	613
6	665
6	712
6	905
6	931
6	1026
6	1142
6	1143
6	1146
6	1207
6	1310
7	17
7	225
7	250
7	258
7	395
7	401
7	483
7	484
7	485
7	487
7	522
7	541
7	562
7	569
7	572
7	606
7	635
7	636
7	651
7	657
7	658
7	665
7	764
7	769
7	771
7	774
7	776
7	787
7	792
7	868
7	884
7	1020
7	1023
7	1116
7	1118
7	1126
7	1149
7	1260
7	1297
7	1330
7	1355
7	1365
7	1373
7	1388
7	1451
7	1455
7	1458
7	1462
7	1466
8	29
8	401
8	404
8	531
8	865
8	866
8	867
8	899
8	1188
8	1479
9	24
9	28
9	120
9	216
9	401
9	559
9	612
9	638
9	672
9	689
9	872
9	873
9	879
9	880
9	881
9	882
9	890
10	150
10	180
10	401
10	745
10	1149
10	1224
10	1260
10	1375
10	1388
11	33
11	193
11	247
11	401
11	442
11	522
11	536
11	543
11	616
11	665
11	723
11	748
11	761
11	846
11	1068
11	1120
11	1136
11	1179
11	1223
11	1228
11	1267
11	1297
11	1322
11	1351
11	1367
11	1375
11	1405
11	1485
12	6
12	26
12	45
12	60
12	83
12	98
12	126
12	135
12	139
12	164
12	165
12	194
12	206
12	221
12	223
12	256
12	263
12	288
12	326
12	328
12	330
12	368
12	374
12	379
12	394
12	401
12	407
12	435
12	442
12	461
12	561
12	613
12	657
12	807
12	905
12	931
12	1127
12	1224
12	1361
13	18
13	85
13	113
13	180
13	208
13	258
13	401
13	483
13	484
13	485
13	487
13	495
13	496
13	522
13	541
13	651
13	652
13	657
13	665
13	674
13	727
13	743
13	769
13	776
13	787
13	893
13	1022
13	1084
13	1157
13	1188
13	1224
13	1228
13	1260
13	1267
13	1297
13	1310
13	1365
14	106
14	285
14	286
14	401
14	657
14	665
15	29
15	126
15	129
15	247
15	322
15	363
15	401
15	414
15	421
15	440
15	533
15	580
15	624
15	636
15	638
15	640
15	661
15	676
15	680
15	745
15	775
15	862
15	863
15	864
15	875
15	891
15	900
15	901
15	1042
15	1068
15	1113
15	1135
15	1148
15	1149
15	1251
15	1260
15	1410
15	1411
15	1431
16	81
16	401
16	641
16	727
16	760
16	773
16	777
16	778
16	782
16	783
16	785
16	786
16	788
16	1068
16	1200
16	1224
16	1240
16	1260
16	1388
17	2
17	7
17	24
17	28
17	37
17	134
17	165
17	182
17	196
17	203
17	208
17	239
17	255
17	308
17	362
17	401
17	482
17	505
17	525
17	539
17	583
17	597
17	603
17	615
17	628
17	656
17	722
17	737
17	750
17	753
17	762
17	852
17	875
17	942
17	961
17	969
17	994
17	1028
17	1140
17	1177
17	1191
17	1193
17	1252
17	1270
17	1304
17	1308
17	1331
17	1334
17	1362
17	1378
17	1379
17	1392
17	1416
17	1487
17	1510
17	1511
18	13
18	85
18	94
18	113
18	208
18	228
18	258
18	401
18	483
18	484
18	485
18	487
18	495
18	496
18	509
18	522
18	541
18	553
18	594
18	635
18	652
18	674
18	743
18	764
18	769
18	771
18	776
18	787
18	890
18	893
18	929
18	1022
18	1068
18	1080
18	1084
18	1091
18	1228
18	1365
19	180
19	192
19	401
19	455
19	610
19	684
19	972
19	1267
19	1310
