0	5
0	6
0	8
0	10
0	12
0	13
0	14
0	16
0	17
0	19
0	28
0	30
0	31
0	32
0	35
0	36
0	37
0	38
0	39
0	43
0	44
0	45
0	47
0	48
0	49
0	50
0	52
0	53
0	55
0	57
0	58
0	63
0	64
0	65
0	67
0	69
0	72
0	73
0	75
0	76
0	77
0	78
0	81
0	84
0	85
0	87
0	89
0	90
0	91
0	92
0	96
0	97
0	100
0	102
0	103
0	106
0	107
0	109
0	110
0	115
0	116
0	118
0	119
0	125
0	130
0	131
0	133
0	134
0	136
0	141
0	145
0	147
0	149
0	150
0	151
0	154
0	156
0	168
0	170
0	171
0	172
0	173
0	174
0	178
0	179
0	180
0	181
0	182
0	184
0	188
0	189
0	191
0	192
0	195
0	197
0	199
0	201
0	202
0	206
0	207
0	211
0	212
0	213
0	214
0	219
0	226
0	227
0	228
0	231
0	235
0	237
0	238
0	239
0	241
0	243
0	246
0	252
0	256
0	257
0	262
0	264
0	266
0	267
0	268
0	274
0	281
0	285
0	287
0	289
0	292
0	293
0	294
0	295
0	308
0	310
0	311
0	312
0	316
0	317
0	322
0	323
0	324
0	325
0	328
0	329
0	330
0	337
0	338
0	340
0	344
0	345
0	346
0	348
0	350
0	351
0	352
0	353
0	354
0	356
0	359
0	360
0	362
0	366
0	367
0	371
0	372
0	374
0	376
0	377
0	379
0	383
0	386
0	388
0	390
0	392
0	393
0	395
0	396
0	397
0	398
0	408
0	412
0	413
0	416
0	418
0	421
0	425
0	428
0	429
0	430
0	431
0	432
0	436
0	439
0	442
0	444
0	449
0	450
0	452
0	454
0	455
0	458
0	459
0	460
0	464
0	465
0	466
0	467
0	468
0	470
0	472
0	473
0	474
0	475
0	476
0	478
0	485
0	492
0	495
0	496
0	497
0	501
0	502
0	503
0	505
0	506
0	507
0	509
0	510
0	512
0	517
0	519
0	521
0	522
0	523
0	525
0	528
0	531
0	532
0	536
0	541
0	543
0	544
0	545
0	549
0	555
0	560
0	561
0	562
0	563
0	565
0	566
0	567
0	568
0	570
0	575
0	576
0	577
0	581
0	584
0	585
0	586
0	588
0	591
0	592
0	594
0	595
0	596
0	597
0	598
0	599
0	600
0	603
0	610
0	612
0	613
0	617
0	618
0	620
0	621
0	624
0	626
0	628
0	629
0	631
0	632
0	634
0	635
0	637
0	638
0	641
0	643
0	646
0	651
0	653
0	654
0	658
0	659
0	662
0	667
0	668
0	671
0	675
0	677
0	679
0	680
0	683
0	684
0	685
0	686
0	689
0	691
0	692
0	693
0	694
0	695
0	696
0	697
0	698
0	699
0	700
0	704
0	707
1	23
1	27
1	74
1	97
1	148
1	162
1	164
1	178
1	207
1	239
1	247
1	268
1	286
1	336
1	374
1	380
1	402
1	415
1	428
1	466
1	528
1	631
2	3
2	23
2	40
2	82
2	95
2	97
2	112
2	122
2	123
2	137
2	140
2	158
2	176
2	190
2	229
2	242
2	259
2	260
2	269
2	273
2	278
2	280
2	309
2	319
2	365
2	391
2	404
2	408
2	422
2	434
2	446
2	457
2	479
2	508
2	516
2	532
2	559
2	560
2	561
2	587
2	622
2	658
2	659
2	682
2	702
3	2
3	5
3	7
3	20
3	21
